"timestamps","Nierstein_01_30 (vol. %)","Nierstein_01_50 (vol. %)","Nierstein_01_Radio2 (vol. %)","Nierstein_02_15 (vol. %)","Nierstein_02_30 (vol. %)","Nierstein_02_50 (vol. %)","Nierstein_02_70 (vol. %)","Nierstein_02_Radio2 (vol. %)","Nierstein_03_15 (vol. %)","Nierstein_03_30 (vol. %)","Nierstein_03_50 (vol. %)","Nierstein_03_70 (vol. %)","Nierstein_03_Radio (vol. %)","Nierstein_04_15 (vol. %)","Nierstein_04_30 (vol. %)","Nierstein_04_50 (vol. %)","Nierstein_04_70 (vol. %)","Nierstein_04_Radio (vol. %)","Nierstein_05_15 (vol. %)","Nierstein_05_30 (vol. %)","Nierstein_05_50 (vol. %)","Nierstein_05_70 (vol. %)","Nierstein_05_Radio (vol. %)","Nierstein_06_15 (vol. %)","Nierstein_06_30 (vol. %)","Nierstein_06_50 (vol. %)","Nierstein_06_70 (vol. %)","Nierstein_06_Radio (vol. %)","Nierstein_07_15 (vol. %)","Nierstein_07_30 (vol. %)","Nierstein_07_50 (vol. %)","Nierstein_07_70 (vol. %)","Nierstein_07_Radio (vol. %)","Nierstein_08_15 (vol. %)","Nierstein_08_30 (vol. %)","Nierstein_08_50 (vol. %)","Nierstein_08_70 (vol. %)","Nierstein_08_Radio (vol. %)","Nierstein_09_15 (vol. %)","Nierstein_09_30 (vol. %)","Nierstein_09_50 (vol. %)","Nierstein_09_70 (vol. %)","Nierstein_09_Radio (vol. %)","Nierstein_10_15 (vol. %)","Nierstein_10_30 (vol. %)","Nierstein_10_50 (vol. %)","Nierstein_10_70 (vol. %)","Nierstein_10_Radio (vol. %)","Nierstein_11_15 (vol. %)","Nierstein_11_30 (vol. %)","Nierstein_11_50 (vol. %)","Nierstein_11_70 (vol. %)","Nierstein_11_Radio2 (vol. %)","Nierstein_12_15 (vol. %)","Nierstein_12_30 (vol. %)","Nierstein_12_50 (vol. %)","Nierstein_12_70 (vol. %)","Nierstein_12_Radio2 (vol. %)","Nierstein_13_15 (vol. %)","Nierstein_13_30 (vol. %)","Nierstein_13_50 (vol. %)","Nierstein_13_70 (vol. %)","Nierstein_13_Radio2 (vol. %)","Nierstein_14_15 (vol. %)","Nierstein_14_30 (vol. %)","Nierstein_14_50 (vol. %)","Nierstein_14_70 (vol. %)","Nierstein_14_Radio (vol. %)","Nierstein_15_15 (vol. %)","Nierstein_15_30 (vol. %)","Nierstein_15_50 (vol. %)","Nierstein_15_70 (vol. %)","Nierstein_15_Radio (vol. %)","Nierstein_16_15 (vol. %)","Nierstein_16_30 (vol. %)","Nierstein_16_50 (vol. %)","Nierstein_16_70 (vol. %)","Nierstein_16_Radio (vol. %)","Nierstein_17_15 (vol. %)","Nierstein_17_30 (vol. %)","Nierstein_17_50 (vol. %)","Nierstein_17_70 (vol. %)","Nierstein_17_Radio (vol. %)","Nierstein_18_15 (vol. %)","Nierstein_18_30 (vol. %)","Nierstein_18_50 (vol. %)","Nierstein_18_70 (vol. %)","Nierstein_19_15 (vol. %)","Nierstein_19_30 (vol. %)","Nierstein_19_50 (vol. %)","Nierstein_19_70 (vol. %)","Nierstein_19_Radio (vol. %)","Nierstein_20_15 (vol. %)","Nierstein_20_30 (vol. %)","Nierstein_20_50 (vol. %)","Nierstein_20_70 (vol. %)","Nierstein_20_Radio (vol. %)"
"2010-07-23 21:04:00",26.93,32.27,NA,13.82,17.27,22.86,23.31,NA,12.81,21.03,14.21,20.76,NA,12.2,11.02,9.19,10.57,NA,14.17,15.86,22.45,29.33,NA,12.69,12.65,10.21,22.41,NA,23.18,24.64,25.1,27.48,NA,31.21,26.99,32.43,33.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.24,14.44,18.65,19.99,NA,35.23,28.51,30.49,20.7,NA,26.4,32.19,28.59,26.36,NA,27.7,24.85,22.1,21.57,NA,17.94,NA,NA,NA,NA,22.02,23.74,26.67,27.93,NA,29.13,27.52,24.53,32.11,NA,16.64,NA,24.6,NA,11.95,11.89,11.24,18.07,NA,13.28,13.71,13.41,19.09,NA
"2010-07-23 22:04:00",26.92,32.27,NA,13.82,17.27,22.87,23.32,NA,12.8,21.03,14.21,20.76,NA,NA,NA,NA,NA,NA,14.15,15.86,22.45,29.33,NA,12.68,12.65,10.21,22.41,NA,23.19,24.65,25.11,27.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.23,14.44,18.65,19.99,NA,35.22,28.52,30.45,20.72,NA,26.38,32.16,28.6,26.32,NA,27.69,24.86,22.1,21.57,NA,NA,NA,NA,NA,NA,NA,NA,26.67,NA,NA,29.13,27.51,24.54,32.12,NA,16.61,NA,24.59,NA,11.93,11.89,11.24,18.07,NA,NA,NA,NA,NA,NA
"2010-07-24 00:04:00",26.92,32.27,NA,13.82,NA,22.88,23.35,NA,12.78,21.03,14.21,20.77,NA,12.13,10.99,9.19,10.45,NA,14.11,15.85,22.45,29.33,NA,12.66,12.64,10.2,22.42,NA,23.19,24.66,25.13,27.49,NA,31.3,26.95,32.43,33.67,NA,22.51,24.09,22.44,20.27,NA,NA,NA,NA,NA,NA,15.2,14.44,18.66,19.99,NA,35.2,28.54,30.39,20.76,NA,26.35,32.09,28.59,26.3,NA,27.67,24.86,22.1,21.58,NA,17.94,24.26,26.1,14.33,NA,22,23.74,26.68,27.94,NA,29.13,27.48,24.55,32.13,NA,16.57,NA,24.59,NA,11.91,11.89,11.24,18.07,NA,13.25,13.71,13.41,19.09,NA
"2010-07-24 01:04:00",26.92,32.27,NA,13.69,17.27,22.89,23.36,NA,12.77,21.03,14.2,20.77,NA,12.11,10.98,9.19,10.39,NA,14.09,15.85,22.45,29.33,NA,12.65,12.63,10.2,22.43,NA,23.19,24.67,25.14,27.5,NA,31.33,26.93,32.43,33.67,NA,22.51,24.1,22.44,20.27,NA,NA,NA,NA,NA,NA,15.19,14.44,18.66,19.98,NA,35.21,28.55,30.35,20.78,NA,26.32,32.06,28.59,26.29,NA,27.66,24.86,22.1,21.58,NA,17.93,24.27,26.1,14.34,NA,21.99,23.74,26.68,27.94,NA,29.14,27.46,24.56,32.13,NA,16.55,NA,24.58,NA,11.89,11.88,11.23,18.07,NA,13.24,13.71,13.41,19.09,NA
"2010-07-24 02:04:00",26.91,32.27,NA,13.73,17.27,22.89,23.37,NA,12.76,21.02,14.2,20.78,NA,12.09,10.97,9.19,10.37,NA,14.07,15.84,22.45,29.33,NA,12.64,12.63,10.19,22.43,NA,23.2,24.67,25.15,27.5,NA,31.39,26.91,32.43,33.68,NA,22.52,24.11,NA,20.27,NA,NA,NA,NA,NA,NA,15.17,14.43,18.66,19.98,NA,35.25,28.56,30.33,20.79,NA,26.31,32.03,28.59,26.28,NA,27.65,24.86,22.1,21.58,NA,17.94,24.27,26.1,14.34,NA,21.98,23.74,26.68,27.95,NA,29.14,27.45,24.56,32.14,NA,16.53,NA,24.58,NA,11.88,11.87,11.23,18.07,NA,13.23,13.7,13.41,19.09,NA
"2010-07-24 03:04:00",26.91,32.27,NA,13.73,17.26,22.9,23.37,NA,12.75,21.02,14.21,20.78,NA,12.07,10.95,9.18,10.36,NA,14.06,15.83,22.45,29.33,NA,12.63,12.62,10.19,22.44,NA,23.2,24.67,25.16,27.5,NA,33.14,26.9,32.43,33.68,NA,22.53,24.12,22.45,20.27,NA,NA,NA,NA,NA,NA,15.16,14.43,18.66,19.98,NA,35.94,28.56,30.29,20.81,NA,26.31,32,28.59,26.28,NA,27.65,24.86,22.1,21.58,NA,17.94,24.26,26.08,14.34,NA,21.97,23.74,26.69,27.95,NA,29.14,27.42,24.57,32.15,NA,16.51,NA,24.58,NA,11.87,11.87,11.23,18.07,NA,13.22,13.7,13.41,19.1,NA
"2010-07-24 04:04:00",26.91,32.27,NA,13.73,17.26,22.9,23.38,NA,12.74,21.02,14.2,20.78,NA,12.06,10.95,9.18,10.36,NA,14.04,15.82,22.45,29.33,NA,12.62,12.62,10.19,22.44,NA,23.2,24.68,25.16,27.51,NA,34.16,26.88,32.42,33.68,NA,22.54,24.13,22.46,20.27,NA,NA,NA,NA,NA,NA,15.15,14.43,18.66,19.98,NA,36.28,28.57,30.26,20.83,NA,26.38,31.97,28.59,26.27,NA,27.64,24.86,22.1,21.59,NA,17.94,24.26,25.93,14.34,NA,21.96,23.73,26.69,27.95,NA,29.14,27.4,24.57,32.15,NA,16.49,NA,24.58,NA,11.86,11.86,11.23,18.08,NA,13.21,13.69,13.41,19.1,NA
"2010-07-24 05:04:00",26.91,32.27,NA,13.74,17.26,22.9,23.39,NA,12.73,21.01,14.21,20.79,NA,12.05,10.93,9.18,10.35,NA,14.03,15.82,22.45,29.33,NA,12.61,12.62,10.18,22.44,NA,23.2,24.68,25.17,27.51,NA,34.53,26.87,32.42,33.68,NA,NA,24.13,22.46,20.27,NA,NA,NA,NA,NA,NA,15.14,14.44,18.66,19.98,NA,36.43,28.58,30.23,20.84,NA,26.56,31.94,28.59,26.26,NA,27.63,24.86,22.1,21.59,NA,NA,NA,NA,NA,NA,21.95,23.73,26.68,27.95,NA,29.14,27.37,24.58,32.16,NA,16.48,NA,24.57,NA,11.85,11.86,11.22,18.08,NA,13.2,13.69,13.41,19.1,NA
"2010-07-24 06:04:00",26.91,32.27,NA,13.79,17.25,22.91,23.4,NA,12.73,21.01,14.2,20.79,NA,12.04,10.92,9.17,10.33,NA,14.02,15.81,22.45,29.33,NA,12.61,12.62,10.18,22.45,NA,23.21,24.68,25.18,27.51,NA,34.64,26.86,32.42,33.68,NA,22.55,24.14,22.47,20.27,NA,NA,NA,NA,NA,NA,15.14,14.42,18.66,19.98,NA,36.5,28.59,30.21,20.85,NA,26.73,31.92,28.59,26.25,NA,27.63,24.86,22.1,21.59,NA,17.94,24.26,26.02,14.35,NA,21.94,23.72,26.68,27.96,NA,29.14,27.36,24.58,32.16,NA,16.47,NA,24.57,NA,11.85,11.86,11.22,18.08,NA,13.19,13.68,13.41,19.1,NA
"2010-07-24 07:04:00",26.91,32.27,NA,13.81,17.25,22.91,23.4,NA,12.72,20.99,14.2,20.79,NA,12.03,10.91,9.17,10.35,NA,14,15.8,22.45,29.33,NA,12.61,12.62,10.17,22.45,NA,23.21,24.69,25.19,27.52,NA,34.65,26.85,32.42,33.68,NA,22.56,24.15,22.47,20.28,NA,NA,NA,NA,NA,NA,15.13,14.41,18.66,19.97,NA,36.53,28.59,30.18,20.86,NA,26.86,31.89,28.59,26.25,NA,27.62,24.86,22.1,21.59,NA,17.94,24.26,26.02,14.35,NA,21.93,23.72,26.68,27.96,NA,29.14,27.34,24.59,32.17,NA,16.46,NA,24.57,NA,11.84,11.85,11.21,18.08,NA,13.18,13.68,13.4,19.11,NA
"2010-07-24 08:04:00",26.91,32.27,NA,13.8,17.24,22.92,23.41,NA,12.72,20.98,14.2,20.79,NA,12.03,10.9,9.16,10.3,NA,14,15.8,22.44,29.32,NA,12.61,12.61,10.17,22.45,NA,23.21,24.69,25.2,27.52,NA,34.58,26.83,32.42,33.68,NA,22.55,24.15,22.47,20.28,NA,NA,NA,NA,NA,NA,15.13,14.41,18.65,19.97,NA,36.53,28.59,30.15,20.87,NA,26.96,31.86,28.59,26.24,NA,27.62,24.86,22.1,21.59,NA,17.94,24.25,26.02,14.35,NA,21.92,23.72,26.67,27.96,NA,29.14,27.31,24.59,32.17,NA,16.45,NA,24.56,NA,11.83,11.84,11.21,18.07,NA,13.17,13.67,13.4,19.1,NA
"2010-07-24 09:04:00",26.91,32.27,NA,NA,17.23,22.91,23.38,NA,12.71,20.97,14.2,20.78,NA,12.03,10.89,9.15,10.29,NA,13.99,15.79,22.43,29.32,NA,12.64,12.62,10.16,22.44,NA,23.21,24.69,25.19,27.51,NA,34.36,26.72,32.41,33.66,NA,22.46,24.14,22.47,20.27,NA,NA,NA,NA,NA,NA,15.13,14.4,18.64,19.97,NA,36.53,28.57,30.12,20.84,NA,26.99,31.82,28.58,26.24,NA,27.61,24.86,22.09,21.59,NA,17.93,24.24,26.01,14.34,NA,21.91,23.71,26.67,27.96,NA,29.1,27.26,24.58,32.16,NA,16.48,NA,24.54,NA,11.83,11.83,11.2,18.07,NA,13.16,13.66,13.4,19.1,NA
"2010-07-24 10:04:00",26.91,32.26,NA,13.77,17.24,22.88,23.31,NA,12.72,20.96,14.19,20.76,NA,12.06,10.88,9.14,10.26,NA,14,15.79,22.41,29.3,NA,12.64,12.62,10.16,22.41,NA,23.17,24.68,25.16,27.48,NA,33.84,26.43,32.39,33.64,NA,22.32,24.1,22.45,20.25,NA,NA,NA,NA,NA,NA,15.11,14.39,18.63,19.97,NA,36.5,28.52,30.08,20.71,NA,26.95,31.75,28.53,26.22,NA,27.6,24.84,NA,21.58,NA,17.89,24.22,25.99,14.33,NA,21.91,23.7,26.65,27.95,NA,28.97,27.09,24.54,32.14,NA,16.49,NA,24.53,NA,11.84,11.82,11.19,18.05,NA,13.14,13.65,13.4,19.08,NA
"2010-07-24 11:04:00",26.91,32.25,NA,13.78,17.23,22.86,23.27,NA,12.74,20.94,14.19,20.74,NA,12.09,10.88,9.13,10.23,NA,14.04,15.77,22.4,29.28,NA,12.64,12.63,10.16,22.38,NA,23.14,24.66,25.12,27.45,NA,33.27,26.1,32.36,33.61,NA,22.19,24.05,22.44,20.23,NA,NA,NA,NA,NA,NA,15.1,14.38,18.61,19.96,NA,36.45,28.44,30.02,20.58,NA,26.88,31.67,28.51,26.21,NA,27.57,24.83,22.08,21.57,NA,17.84,24.19,25.98,14.31,NA,21.91,23.69,26.63,27.94,NA,28.81,26.93,24.5,32.1,NA,16.5,NA,24.52,NA,11.86,11.81,11.18,18.04,NA,13.15,13.65,13.39,19.06,NA
"2010-07-24 12:04:00",26.91,32.24,NA,13.72,17.22,22.84,23.23,NA,12.75,20.94,14.17,20.72,NA,12.12,10.88,9.13,10.2,NA,14.07,15.78,22.39,29.25,NA,12.67,12.61,10.16,22.35,NA,23.12,24.63,25.08,27.41,NA,32.67,25.76,32.32,33.59,NA,22.09,24,22.42,20.2,NA,NA,NA,NA,NA,NA,15.09,14.37,18.6,19.96,NA,36.39,28.35,29.95,20.48,NA,NA,31.58,28.49,26.19,NA,27.56,NA,22.07,NA,NA,17.8,24.16,25.97,14.3,NA,21.92,23.68,26.61,27.94,NA,28.62,26.77,24.44,32.06,NA,16.52,NA,24.5,NA,11.88,11.81,11.17,18.03,NA,13.16,13.64,13.38,19.05,NA
"2010-07-24 13:04:00",26.9,32.22,NA,13.74,17.2,22.8,23.17,NA,12.76,20.91,14.16,20.67,NA,12.17,10.89,9.11,10.16,NA,14.1,15.76,22.36,29.23,NA,12.66,12.63,10.15,22.31,NA,23.07,24.6,25.02,27.37,NA,32,25.34,32.28,33.55,NA,21.95,23.92,22.39,20.17,NA,NA,NA,NA,NA,NA,15.09,14.35,18.58,19.96,NA,36.31,28.24,29.86,20.32,NA,26.69,31.47,28.47,26.17,NA,27.54,24.8,22.07,21.53,NA,17.76,24.13,25.94,14.28,NA,21.92,23.67,26.58,27.92,NA,28.4,26.57,24.37,32.01,NA,16.55,NA,24.48,NA,11.9,11.8,11.16,18.02,NA,13.18,13.64,13.37,19.03,NA
"2010-07-24 14:04:00",26.89,32.21,NA,13.76,17.2,22.73,23.09,NA,12.77,20.88,14.14,20.62,NA,12.24,10.9,NA,10.11,NA,14.14,15.76,22.33,29.19,NA,12.68,12.62,10.15,22.25,NA,23.01,24.56,24.92,27.32,NA,31.25,24.84,32.23,33.51,NA,21.77,23.81,22.36,20.12,NA,NA,NA,NA,NA,NA,15.08,14.33,18.56,19.95,NA,36.22,28.1,29.75,20.13,NA,26.56,31.34,28.45,26.15,NA,27.52,24.78,22.06,21.5,NA,17.68,24.07,25.9,14.26,NA,21.92,23.64,26.53,27.91,NA,28.1,26.32,24.28,31.95,NA,16.57,NA,24.45,NA,11.92,11.79,11.15,18.01,NA,13.19,13.63,13.36,19.01,NA
"2010-07-24 15:04:00",26.87,32.19,NA,NA,NA,NA,NA,NA,NA,20.88,14.13,20.6,NA,NA,NA,NA,NA,NA,14.2,15.79,22.33,29.17,NA,12.72,12.6,10.15,22.24,NA,23,24.53,24.89,27.29,NA,30.72,24.5,32.18,33.49,NA,21.66,23.76,22.34,20.1,NA,NA,NA,NA,NA,NA,15.1,14.32,18.55,NA,NA,36.13,28,29.66,20.1,NA,26.46,31.22,28.43,26.14,NA,NA,NA,NA,NA,NA,17.67,24.06,25.87,14.24,NA,21.94,23.64,26.52,27.9,NA,27.91,26.21,24.22,31.92,NA,16.61,NA,24.44,NA,11.94,11.8,11.15,18,NA,13.22,13.63,13.35,18.99,NA
"2010-07-24 16:04:00",26.85,32.18,NA,13.82,17.21,22.7,23.09,NA,12.8,20.89,14.12,20.61,NA,12.39,10.93,9.09,10.09,NA,14.24,15.81,22.33,29.17,NA,12.74,12.6,10.14,22.25,NA,23.01,24.52,24.87,27.27,NA,30.31,24.28,32.15,33.48,NA,21.59,23.75,22.33,20.09,NA,NA,NA,NA,NA,NA,15.12,14.32,18.55,19.94,NA,36.04,27.92,29.58,20.13,NA,26.36,31.11,28.41,26.13,NA,27.51,24.77,22.04,21.48,NA,17.67,24.06,25.85,14.24,NA,21.97,23.64,26.52,27.9,NA,27.79,26.15,24.19,31.9,NA,16.64,NA,24.45,NA,11.96,11.8,11.14,18,NA,13.25,13.64,13.35,18.98,NA
"2010-07-24 17:04:00",26.84,32.16,NA,13.81,NA,22.69,23.08,NA,12.81,20.89,14.12,20.61,NA,12.38,10.95,9.1,10.08,NA,14.26,15.82,22.33,29.15,NA,12.75,12.61,10.14,22.24,NA,22.99,24.5,24.85,27.24,NA,29.82,24.04,32.11,33.46,NA,21.49,23.74,22.32,20.08,NA,NA,NA,NA,NA,NA,15.12,14.32,18.54,19.93,NA,35.94,27.86,29.51,20.12,NA,26.26,30.99,28.39,26.12,NA,27.48,24.77,22.04,21.47,NA,NA,24.07,25.97,14.23,NA,21.99,23.65,26.52,27.9,NA,27.67,26.06,24.16,31.88,NA,16.65,NA,24.44,NA,11.97,11.8,11.14,18,NA,13.27,13.64,13.34,18.97,NA
"2010-07-24 18:04:00",26.83,32.15,NA,13.83,17.23,22.69,23.11,NA,12.81,20.91,14.12,20.62,NA,12.37,10.97,9.1,10.09,NA,14.27,15.83,22.33,29.15,NA,12.75,12.61,10.13,22.26,NA,23,24.5,24.85,27.22,NA,29.49,23.89,32.08,33.45,NA,21.44,23.76,22.32,20.08,NA,NA,NA,NA,NA,NA,15.12,14.34,18.54,19.93,NA,35.85,27.82,29.44,20.15,NA,26.14,30.88,28.37,26.12,NA,27.45,24.77,22.04,21.47,NA,17.66,24.08,25.65,14.23,NA,22,23.66,26.52,27.9,NA,27.6,26.04,24.14,31.87,NA,16.64,NA,24.45,NA,11.97,11.81,11.13,18,NA,13.28,13.65,13.34,18.96,NA
"2010-07-24 19:04:00",26.83,32.14,NA,NA,NA,NA,NA,NA,12.8,NA,14.12,20.63,NA,NA,NA,NA,NA,NA,14.27,15.84,22.34,29.15,NA,NA,NA,NA,NA,NA,23.01,24.5,24.86,27.22,NA,29.33,23.81,32.07,33.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.12,14.35,18.54,19.92,NA,35.79,27.81,29.38,20.2,NA,26.06,30.8,28.37,26.11,NA,27.43,24.78,22.04,21.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.59,26.04,24.15,31.88,NA,16.62,NA,24.45,NA,11.96,11.82,11.13,18,NA,13.29,13.66,13.34,18.95,NA
"2010-07-24 20:04:00",26.82,32.14,NA,13.83,17.25,22.72,23.18,NA,NA,NA,NA,NA,NA,12.31,10.99,9.12,10.08,NA,14.26,15.84,22.35,29.15,NA,12.75,12.62,10.12,22.28,NA,23.02,24.51,24.87,27.22,NA,29.27,23.79,32.06,33.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.11,14.37,18.55,19.92,NA,35.74,27.81,29.33,20.25,NA,26,30.72,28.37,26.11,NA,27.42,24.79,22.04,21.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.61,26.04,24.16,31.89,NA,16.61,NA,24.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2010-07-24 22:04:00",26.82,32.14,NA,13.83,17.26,22.74,23.22,NA,12.76,20.93,14.13,20.64,NA,12.23,10.97,9.13,10.09,NA,14.21,15.85,22.37,29.16,NA,12.72,12.61,10.11,22.29,NA,23.03,24.53,24.89,27.23,NA,29.29,23.79,32.06,33.45,NA,21.45,23.89,NA,20.09,NA,NA,NA,NA,NA,NA,15.08,14.39,18.56,19.92,NA,35.67,27.83,29.25,20.32,NA,25.92,30.61,28.37,26.1,NA,27.39,24.81,22.04,NA,NA,17.68,24.13,25.66,14.24,NA,21.99,23.7,26.56,27.9,NA,27.64,26.03,24.19,31.91,NA,16.62,NA,24.51,NA,11.91,11.83,11.13,18,NA,13.28,13.68,13.34,18.95,NA
"2010-07-24 23:04:00",26.82,32.14,NA,13.83,17.26,22.75,23.24,NA,12.75,20.93,14.13,20.65,NA,12.19,10.96,9.14,10.09,NA,14.18,15.84,22.38,29.16,NA,12.71,12.61,10.11,22.3,NA,23.02,24.53,24.91,27.23,NA,29.31,23.78,32.06,33.45,NA,NA,NA,22.36,20.1,NA,NA,NA,NA,NA,NA,15.07,14.4,18.57,19.92,NA,35.64,27.84,29.22,20.34,NA,25.89,30.56,28.37,26.09,NA,27.37,24.81,22.04,21.49,NA,NA,NA,NA,NA,NA,21.97,23.7,26.56,27.91,NA,27.64,26.02,24.2,31.92,NA,16.6,NA,24.52,NA,11.9,11.83,11.13,18.01,NA,13.26,13.68,13.34,18.95,NA
"2010-07-25 00:04:00",26.81,32.14,NA,13.83,17.25,22.76,23.26,NA,12.73,20.92,14.14,20.65,NA,12.15,10.95,9.14,10.11,NA,14.15,15.84,22.38,29.16,NA,12.69,12.61,10.1,22.3,NA,23.02,24.53,24.92,27.24,NA,29.33,23.78,32.05,33.45,NA,21.45,23.92,22.37,20.1,NA,NA,NA,NA,NA,NA,15.05,14.4,18.57,19.91,NA,35.61,27.85,29.18,20.37,NA,25.85,30.51,28.37,26.09,NA,27.35,24.81,22.04,21.5,NA,17.66,24.14,25.66,14.24,NA,21.96,23.7,26.57,27.91,NA,27.64,26.02,24.2,31.93,NA,16.56,NA,24.51,NA,11.88,11.83,11.13,18.01,NA,13.25,13.68,13.34,18.95,NA
"2010-07-25 01:04:00",26.81,32.14,NA,13.82,17.25,22.78,23.28,NA,12.71,20.92,14.14,20.66,NA,12.11,10.93,9.14,10.12,NA,14.11,15.83,22.39,29.16,NA,12.67,12.61,10.1,22.31,NA,23.02,24.54,24.93,27.24,NA,29.34,23.77,32.05,33.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.03,14.4,18.57,19.91,NA,35.59,27.86,29.15,20.39,NA,25.82,30.46,28.37,26.08,NA,27.33,24.81,22.04,21.5,NA,17.64,24.15,25.66,14.25,NA,21.94,23.7,26.57,27.91,NA,27.64,26,24.21,31.94,NA,16.54,NA,24.52,NA,11.86,11.83,11.13,18.01,NA,13.23,13.68,13.34,18.95,NA
"2010-07-25 03:04:00",26.8,32.15,NA,13.8,17.24,22.8,23.3,NA,12.68,20.9,14.14,20.67,NA,12.04,10.89,9.13,10.12,NA,14.05,15.8,22.39,29.16,NA,12.64,12.6,10.09,22.32,NA,23.01,24.53,24.95,27.25,NA,29.37,23.74,32.05,33.45,NA,21.46,23.94,22.39,20.12,NA,NA,NA,NA,NA,NA,14.99,14.39,18.58,19.91,NA,35.55,27.88,29.09,20.44,NA,25.75,30.38,28.36,26.07,NA,27.29,24.8,22.04,21.51,NA,17.63,24.14,25.67,14.25,NA,21.9,23.68,26.57,27.92,NA,27.65,25.98,24.23,31.96,NA,16.48,19.59,24.53,NA,11.82,11.82,11.12,18.01,NA,13.18,13.67,13.34,18.95,NA
"2010-07-25 04:04:00",26.8,32.15,NA,13.8,17.24,22.8,23.32,NA,12.66,20.89,14.14,20.67,NA,12.03,10.87,9.13,10.11,NA,14.02,15.79,22.39,29.17,NA,12.62,12.59,10.09,22.33,NA,23.01,24.53,24.96,27.26,NA,29.37,23.74,32.05,33.45,NA,21.47,23.94,22.39,20.12,NA,NA,NA,NA,NA,NA,14.98,14.38,18.58,19.91,NA,35.53,27.89,29.07,20.46,NA,25.73,30.34,28.35,26.06,NA,27.27,24.79,22.04,21.52,NA,NA,NA,NA,NA,NA,21.88,23.68,26.58,27.92,NA,27.65,25.97,24.23,31.96,NA,16.46,19.58,24.53,NA,11.8,11.81,11.12,18.01,NA,NA,13.67,13.34,18.95,NA
"2010-07-25 06:04:00",26.81,32.15,NA,13.78,NA,22.82,23.32,NA,12.64,20.87,14.14,20.67,NA,11.97,10.84,9.12,10.11,NA,13.96,15.78,22.39,29.17,NA,12.61,12.59,10.08,22.33,NA,22.99,24.52,24.97,27.26,NA,29.3,23.68,32.04,33.44,NA,21.45,23.93,22.39,20.12,NA,NA,NA,NA,NA,NA,14.95,14.36,18.58,19.91,NA,35.5,27.91,29.02,20.48,NA,25.65,30.25,28.35,26.05,NA,27.23,24.77,22.04,21.52,NA,17.6,24.12,25.66,14.26,NA,21.84,23.66,26.57,27.92,NA,27.64,25.94,24.24,31.97,NA,16.41,NA,24.5,NA,11.77,11.79,11.11,18.01,NA,13.12,13.65,13.34,18.95,NA
"2010-07-25 07:04:00",26.81,32.14,NA,13.75,17.19,22.82,23.29,NA,12.63,20.85,14.13,20.67,NA,11.96,10.84,9.1,10.11,NA,13.94,15.76,22.37,29.16,NA,12.62,12.59,10.08,22.33,NA,22.96,24.51,24.96,27.25,NA,29.01,23.53,32.03,33.42,NA,21.33,23.91,22.38,20.12,NA,NA,NA,NA,NA,NA,14.92,14.35,18.57,19.91,NA,NA,27.88,28.98,20.45,NA,25.56,30.17,28.34,26.04,NA,27.19,24.76,22.03,21.52,NA,17.58,24.1,25.65,14.25,NA,21.81,23.65,26.56,27.92,NA,27.58,25.87,24.22,31.97,NA,16.38,NA,24.48,NA,11.76,11.77,11.11,18,NA,13.09,13.64,13.34,18.94,NA
"2010-07-25 08:04:00",26.82,32.13,NA,13.68,17.19,22.8,23.24,NA,12.62,20.83,14.13,20.65,NA,11.96,10.82,9.09,10.09,NA,13.93,15.76,22.36,29.15,NA,12.61,12.6,10.07,22.31,NA,22.92,24.48,24.93,27.23,NA,28.61,23.29,32.01,33.39,NA,21.18,23.85,22.36,20.1,NA,NA,NA,NA,NA,NA,14.89,14.33,18.55,19.9,NA,35.44,27.83,28.93,20.34,NA,25.43,30.06,28.32,26.02,NA,27.14,24.74,22.02,21.51,NA,17.53,24.08,25.64,14.24,NA,21.8,23.63,26.54,27.91,NA,27.45,25.76,24.18,31.94,NA,16.36,19.48,24.45,NA,11.75,11.75,11.1,17.98,NA,13.06,13.62,13.33,18.93,NA
"2010-07-25 09:04:00",26.82,32.12,NA,13.73,17.18,22.79,23.22,NA,12.62,20.81,14.12,20.64,NA,12,10.81,9.09,10.07,NA,13.95,15.74,22.35,29.13,NA,12.6,12.59,10.07,22.29,NA,22.9,24.45,24.9,27.19,NA,28.17,23.06,31.98,33.37,NA,21.05,23.78,22.35,20.08,NA,NA,NA,NA,NA,NA,14.87,14.31,18.54,19.9,NA,35.41,27.76,28.87,20.25,NA,25.29,29.96,28.27,26.01,NA,27.11,24.72,22.02,21.5,NA,17.5,24.05,25.62,14.23,NA,21.79,23.61,26.53,27.91,NA,27.32,25.66,24.14,31.91,NA,16.34,19.45,24.42,NA,11.76,11.74,11.09,17.96,NA,13.05,13.61,13.32,18.91,NA
